count,timestamp,is_valid,reasons,hostname,system_name,processor,version,machine,sem3,sem4,sem5,sem6,ค30203,ค30204,ค30205,ค30206,ค30207,ค30208,ค30209,ค30210,ค30211,ค30212,ค30213,ว30301,ว30302,ว30303,ว30304,ว30305,ว30306,ว30307,ว30308,ว30401,ว30402,ว30403,ว30404,ว30405,ว30406,ว30407,ว30408,ว30409,ว30410,ว30501,ว30502,ว30503,ว30504,ว30505,ว30506,ว30507,ว30508,ว30509,ว30510,ว30601,ว30602,ว30603,ว30604,ว30703,ว30704,ว30705,ว30706,ว30707,ว30708,ว30709,ว30710,ว30711,ว30712,ว30713,ว30807,ว30808,ว30809,ว30810,ว30811,ว30812,ว30813,ว30814,ว30815,ว30816,ว30817,ว30901,ว30902,ท30201,ท30202,ท30203,ท30204,ท30205,ท30206,ท30207,ท30208,ศ30201,ศ30202,ศ30203,ศ30204,ศ30205,ส30201,ส30202,ส30203,ส30204,ส30205,อ30207,อ30208,อ30209,อ30210,อ30211,ก30201,ก30202,จ30201,จ30202,ซ30201,ซ30202,ญ30201,ญ30202,ป30201,ป30202,ฝ30201,ฝ30202,ย30201,ย30202,ร30201,ร30202
1,20250811-143113,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30811,ท30201","ค30205,ว30510,ว30809,อ30207","อ30210,ป30202","ค30203,ว30505,ว30710,ป30201",6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
2,20250811-143552,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30811,ท30203","ค30206,ว30601,ว30809,อ30207","อ30210,ป30202","ค30204,ว30505,ว30710,ส30205,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
3,20250811-144259,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30814,ท30203","ค30206,ว30603,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30710,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
4,20250811-144505,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20250811-144520,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,"ว30407,ศ30201",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20250811-144925,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20250811-144951,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20250811-144956,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30814,ท30203","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30710,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
9,20250811-145202,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30814,ท30203","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30710,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
10,20250811-145324,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30814,ท30203","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30710,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
11,20250811-145341,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30809,ว30814,ท30203","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30711,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
12,20250811-145353,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30814,ท30201","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30710,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
13,20250811-145453,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ท30203","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202","ค30204,ว30506,ว30710,ว30809,ป30201",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
14,20250811-145615,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,"ค30212,ว30307,ว30808,ว30814,ท30203",,"อ30210,ป30202",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
15,20250811-145633,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,"ว30307,ว30808,ว30814,ท30203",,"อ30210,ป30202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
16,20250811-145756,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30409,ว30808,ว30814,ท30203","ค30204,ว30506,ว30710,ป30201","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202",0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
17,20250811-145805,False,"Stem count is less than 8., Total count is less than 14., One or more color counts are greater than 4.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30708,ว30814,ท30203","ค30204,ว30502,ว30708,ป30201","ค30206,อ30207","อ30210,ป30202",0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
18,20250811-145817,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20250811-145821,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30212,ว30307,ว30808,ว30814,ท30203","ค30204,ว30506,ว30710,ป30201","ค30206,ว30703,ว30809,อ30207","อ30210,ป30202",0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
20,20250811-145856,False,One or more color counts are greater than 4.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30307,ว30808,ว30814,ท30203","ค30204,ว30506,ว30710,ป30201","ค30206,ว30704,ว30809,อ30207","อ30210,ป30202",0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
